SKU_number,ReleaseYear,PriceReg,Predicted_SoldCount
163177,2010,76.5,2.0
210106,1996,34.99,-0.0
391016,2000,51.0,2.0
2041794,2015,27.95,-0.0
608348,1975,0.0,-0.0
2610755,2000,59.99,-0.0
111218,2010,44.18,-0.0
57181,2002,59.95,0.0
2364319,1972,48.89,2.0
54953,2009,94.06,2.0
162536,2008,44.44,-0.0
2880390,1997,42.6,1.0
902682,2001,74.95,0.0
671381,2008,47.95,-0.0
164845,1996,65.93,-0.0
116972,2005,177.4,-0.0
180907,2000,49.95,0.0
2649980,2002,22.95,0.0
118720,2009,53.32,-0.0
729224,1997,60.0,-0.0
2647674,1999,51.95,-0.0
569081,2008,61.0,-0.0
116315,2011,168.61,-0.0
705460,2011,13.51,2.0
643871,2010,125.34,0.0
3062554,1997,70.0,0.0
3587234,1998,115.0,2.0
153812,2010,41.99,-0.0
1966601,2014,34.95,-0.0
115352,2002,67.0,0.0
2335762,1999,55.0,-0.0
869618,2001,49.95,-0.0
276791,2004,66.95,2.0
865271,2012,44.95,2.0
861716,2013,65.95,0.0
705873,2013,268.75,-0.0
52689,2009,43.99,0.0
217032,2004,40.0,0.0
608330,2001,85.0,0.0
220736,1998,9.99,-0.0
2334967,1988,111.85,-0.0
162713,2008,32.99,-0.0
1815102,2014,20.99,-0.0
878531,2008,225.75,-0.0
1433157,2012,19.99,-0.0
231481,2004,34.95,-0.0
2160964,2015,30.0,-0.0
265678,2008,45.0,-0.0
831318,1993,72.95,2.0
566665,1992,120.0,-0.0
613992,1992,30.0,-0.0
613108,2006,11.95,-0.0
1571701,2006,21.99,-0.0
118488,2007,127.4,0.0
121368,2009,93.8,0.0
545948,2013,109.95,0.0
57961,2007,115.67,-0.0
114581,2003,117.35,-0.0
118284,2011,200.0,-0.0
875700,2003,109.6,2.0
2105389,2014,41.0,2.0
2667724,2004,45.0,0.0
169249,2008,280.95,-0.0
916935,2005,129.0,-0.0
116088,2005,104.2,-0.0
264944,2007,89.95,-0.0
630235,2005,89.95,-0.0
534776,2011,49.99,-0.0
695567,2006,86.5,-0.0
858452,2012,39.99,0.0
290183,2008,46.0,-0.0
54359,2010,154.95,-0.0
1961212,2014,21.99,0.0
665118,2012,49.98,2.0
143241,2008,183.0,2.0
867792,2014,104.95,-0.0
545963,2013,79.95,0.0
665899,2009,147.95,-0.0
574758,2009,62.0,2.0
53624,2008,335.95,0.0
125907,2001,250.0,0.0
663191,2013,30.0,-0.0
649215,2005,45.0,2.0
3800049,2012,29.99,2.0
201530,2005,55.0,-0.0
870024,1993,65.0,-0.0
1629992,2012,50.95,2.0
61016,2000,17.98,0.0
51052,2010,257.95,0.0
525766,2009,30.99,0.0
698644,2010,30.0,2.0
139692,2003,99.0,0.0
3571913,1998,125.0,2.0
1439744,2013,76.75,-0.0
766574,1997,102.95,-0.0
278259,2003,79.0,-0.0
232479,2004,29.95,0.0
55050,2011,95.95,-0.0
106709,2009,20.0,0.0
117417,2004,61.4,-0.0
1627567,2012,39.5,2.0
607285,2005,123.6,0.0
700204,2003,54.95,0.0
545649,2013,147.95,-0.0
116120,2006,151.0,2.0
912545,2002,89.95,0.0
193600,2007,84.95,-0.0
408169,2004,102.95,-0.0
2149150,2011,29.95,-0.0
530095,2003,150.55,2.0
143508,2011,65.0,0.0
540390,2013,19.99,-0.0
1627316,2014,35.0,2.0
872021,2008,161.35,2.0
562321,2007,35.0,3.0
650716,1988,89.95,-0.0
2262219,2008,93.87,-0.0
322721,2008,25.0,0.0
2836897,1997,164.95,-0.0
147635,2010,78.95,0.0
261305,1999,56.0,-0.0
392033,2010,69.95,-0.0
1603644,2012,26.0,-0.0
907386,2004,47.95,-0.0
912045,1996,47.95,-0.0
2610573,1999,95.0,-0.0
52342,2008,103.9,-0.0
901467,1999,44.95,-0.0
262712,2006,41.95,0.0
145747,2008,225.33,0.0
2225443,2007,149.91,-0.0
2618283,1992,53.95,0.0
106828,2010,109.0,-0.0
51450,2003,21.97,-0.0
3467021,2014,27.99,-0.0
124014,2003,186.95,-0.0
246719,2009,76.95,-0.0
131630,2002,109.8,-0.0
107989,2003,13.99,-0.0
545181,2012,261.3,-0.0
649591,2013,76.0,-0.0
542441,1984,39.5,-0.0
867283,2014,93.99,-0.0
125151,2010,60.25,0.0
657614,2007,44.99,0.0
177525,2001,84.95,-0.0
529576,2009,14.99,2.0
60920,2001,128.0,2.0
2265297,2012,207.56,-0.0
157292,2006,61.95,0.0
700840,2006,62.95,-0.0
118616,2007,71.4,-0.0
436419,2009,245.95,-0.0
111238,2010,15.98,2.0
222845,2005,146.0,-0.0
52282,2011,210.95,1.0
2530037,1993,22.95,0.0
1593577,2008,99.99,0.0
52457,2006,74.95,0.0
162792,2009,36.95,0.0
3763560,2015,49.99,-0.0
52595,2004,77.0,-0.0
254140,2010,374.95,0.0
543762,2011,186.95,0.0
751477,2011,223.95,-0.0
879384,2009,82.0,-0.0
528721,2010,91.95,2.0
108396,2011,104.0,0.0
109569,2005,100.0,0.0
774251,2004,15.98,-0.0
285612,2002,116.0,0.0
538173,2009,383.0,0.0
902529,2005,104.68,2.0
641246,2005,88.0,-0.0
607366,2005,66.0,-0.0
1559618,2007,45.95,-0.0
299436,2003,104.0,2.0
432642,2007,128.26,0.0
607439,1991,52.6,-0.0
416609,2012,346.25,0.0
555281,1996,76.95,-0.0
3483275,2016,149.95,-0.0
176669,1999,52.95,0.0
200298,2004,83.95,2.0
2935827,2003,99.0,-0.0
203354,2001,82.95,-0.0
278150,2001,49.95,0.0
540583,2012,34.2,0.0
2563979,1957,90.04,-0.0
540254,2012,34.95,0.0
911200,1995,85.0,-0.0
2746175,1999,12.14,-0.0
53754,2007,96.0,2.0
148423,2004,90.95,-0.0
54308,2006,69.95,-0.0
177261,2001,63.95,0.0
631061,1996,109.0,0.0
3726135,2003,299.0,-0.0
760507,2004,156.0,-0.0
2577935,1990,345.0,2.0
630862,2012,127.67,-0.0
3615822,1993,39.95,0.0
637543,2013,150.0,-0.0
247568,2006,78.95,0.0
184023,2005,157.95,0.0
679595,2010,24.95,0.0
908031,1975,205.0,2.0
3603779,1994,39.0,2.0
139560,1996,59.95,-0.0
542558,2006,17.99,-0.0
646949,2013,44.99,-0.0
1935425,2013,21.95,-0.0
646517,2008,120.75,-0.0
157391,2007,49.95,-0.0
602960,2001,183.95,-0.0
615537,2006,117.5,-0.0
617160,2008,58.58,2.0
1688796,2014,34.99,-0.0
192721,1998,93.95,0.0
50171,2003,205.95,-0.0
904533,2002,90.0,0.0
641760,2004,54.95,0.0
563615,2012,57.0,-0.0
110573,2011,276.25,-0.0
265691,2012,60.0,2.0
2646813,1993,68.95,-0.0
2089464,2013,26.95,2.0
637233,2007,86.0,-0.0
609707,2000,29.95,-0.0
183427,2006,116.95,-0.0
2602401,1998,154.99,2.0
179215,2008,321.95,2.0
860905,2012,178.0,0.0
573609,2000,19.95,2.0
878295,2011,28.38,0.0
116860,2010,149.2,-0.0
613301,2012,35.0,-0.0
162644,2009,60.0,2.0
621701,2006,65.95,0.0
108059,2003,80.45,-0.0
147223,2007,29.95,-0.0
298748,2007,58.87,-0.0
158179,2007,73.95,0.0
633777,2012,40.0,0.0
1692103,2014,29.99,0.0
538607,2012,95.41,-0.0
217198,2003,45.0,-0.0
550106,2003,30.14,-0.0
117276,2005,44.2,0.0
221765,1999,104.95,0.0
254095,2009,250.95,0.0
1436296,2009,26.0,-0.0
915932,2001,36.95,0.0
380521,2011,296.95,-0.0
901408,1900,83.97,-0.0
660724,2013,69.99,0.0
1629982,2014,79.95,0.0
2653852,1992,109.88,-0.0
575269,2007,79.95,-0.0
263797,2008,24.95,2.0
647008,2012,115.6,2.0
320288,2002,99.95,-0.0
249867,2007,165.95,-0.0
609360,2008,79.99,-0.0
627483,2009,54.99,-0.0
298132,2007,54.95,-0.0
1544647,2013,70.95,-0.0
794692,2008,85.0,-0.0
2606330,1997,104.99,0.0
567779,2009,72.95,0.0
177154,2002,135.95,0.0
789571,2008,141.0,-0.0
584555,1991,39.95,0.0
746816,2009,26.95,-0.0
545305,2013,16.99,-0.0
628918,2003,162.0,0.0
612208,2013,59.75,-0.0
3157385,2004,45.0,2.0
574882,2011,84.0,0.0
50428,2009,60.0,-0.0
3530947,2015,25.0,0.0
197658,2005,101.7,0.0
205999,2004,45.0,-0.0
2155238,2010,29.95,-0.0
544353,2013,169.95,0.0
645299,2009,50.95,0.0
528106,2012,142.25,-0.0
270679,2010,77.0,0.0
414543,1996,24.95,-0.0
1575525,2010,60.0,-0.0
612739,2013,49.99,-0.0
3564780,1998,180.0,-0.0
525023,2010,49.99,-0.0
391121,1997,54.95,0.0
720432,2004,39.95,0.0
290963,2010,207.95,-0.0
722859,2009,41.95,0.0
2795192,1980,71.0,-0.0
615518,2009,32.98,-0.0
204022,2009,164.99,2.0
860377,2011,135.0,2.0
553630,1998,75.4,-0.0
110056,2010,193.5,-0.0
54320,2005,227.95,-0.0
914039,2000,13.99,-0.0
881531,2014,29.95,0.0
3791185,2000,17.5,-0.0
289060,2007,17.0,2.0
153917,2005,43.37,0.0
755199,2003,160.0,0.0
2447997,1995,35.95,-0.0
128720,2009,89.95,0.0
664722,2013,71.95,2.0
561108,2007,94.4,2.0
556975,1996,129.2,-0.0
247967,2007,67.0,0.0
2795711,1985,49.45,-0.0
110367,2007,9.93,0.0
1982486,2014,66.0,-0.0
626404,2006,178.0,-0.0
1964730,2012,173.98,-0.0
56609,2010,96.6,-0.0
210989,2009,94.95,-0.0
542887,2006,107.95,0.0
615758,2010,85.95,-0.0
644766,2011,35.95,-0.0
699494,1998,65.0,-0.0
249055,2008,104.0,-0.0
897580,2006,21.0,2.0
1658903,2011,58.28,2.0
120223,2010,74.93,-0.0
118296,2012,257.67,0.0
620318,2007,85.0,-0.0
53198,2004,15.99,0.0
177467,2004,163.95,-0.0
231206,2000,69.0,0.0
669459,2011,42.0,-0.0
572623,2002,58.99,-0.0
2168643,2014,29.95,2.0
2287680,2014,0.0,-0.0
538628,2013,196.75,0.0
902648,2008,88.0,-0.0
251960,2010,206.95,-0.0
189926,2005,82.5,-0.0
558408,2011,36.95,-0.0
652208,2013,60.0,0.0
1955688,2011,30.0,2.0
592205,2005,182.95,0.0
868132,1991,110.0,0.0
560871,2005,215.6,2.0
117454,1998,101.33,2.0
2635474,2005,44.99,0.0
1487972,2010,22.95,-0.0
880247,2006,15.98,-0.0
869953,2004,31.77,-0.0
251229,2009,60.95,2.0
1937623,2014,35.0,2.0
607072,2009,69.81,0.0
1988790,2013,29.99,-0.0
714726,2004,109.4,-0.0
644310,1982,91.0,-0.0
673936,2010,24.95,2.0
1783178,2012,34.95,-0.0
2631571,2003,38.95,0.0
246307,2007,50.95,-0.0
679926,2009,27.95,0.0
286951,2002,71.95,-0.0
2874969,2003,198.95,2.0
712825,2002,44.7,-0.0
913958,2003,120.0,-0.0
52700,2004,223.95,0.0
1927005,2011,49.95,-0.0
1822522,2014,70.25,-0.0
872075,2008,34.28,0.0
864611,2014,109.0,-0.0
2257817,2011,61.91,-0.0
663730,2013,59.0,0.0
222201,2006,55.0,-0.0
2698462,2004,42.95,0.0
385262,2004,18.95,0.0
655064,2013,44.95,0.0
312425,1999,186.67,2.0
617941,2012,116.0,-0.0
1867837,2010,121.95,-0.0
50272,2007,38.25,0.0
613930,2007,42.95,2.0
769823,2002,128.36,-0.0
646099,2010,149.98,0.0
673905,2013,24.0,-0.0
614373,2006,154.25,0.0
720176,2002,149.95,2.0
110647,2011,305.2,-0.0
531958,2009,74.4,-0.0
2612991,2001,99.99,2.0
56410,2008,130.0,-0.0
1778552,2013,75.0,-0.0
609642,2010,168.95,2.0
893985,1999,175.95,2.0
867751,2014,79.99,-0.0
910887,2011,41.0,-0.0
201762,2009,41.95,-0.0
795600,2012,59.95,2.0
868060,2002,114.4,-0.0
111585,2011,261.25,0.0
145421,2006,57.8,-0.0
55126,2010,253.95,0.0
298653,2008,19.95,-0.0
1651998,2009,67.95,-0.0
802693,2009,49.99,-0.0
3960222,2015,21.99,-0.0
184504,2004,55.95,0.0
100520,1995,66.0,2.0
145033,2005,147.33,-0.0
203712,2004,61.99,0.0
51302,2003,92.95,-0.0
660483,2005,54.0,0.0
193360,2005,133.0,2.0
872870,1991,36.0,2.0
135618,2007,32.95,-0.0
617407,2007,39.99,0.0
197948,2008,84.85,-0.0
624284,2011,43.34,2.0
525845,2011,62.95,2.0
609133,2002,69.95,0.0
2384605,1994,65.0,-0.0
2248650,2008,36.28,0.0
664584,2014,44.95,-0.0
147047,2004,67.95,-0.0
865250,2013,101.5,-0.0
2238274,2012,27.34,0.0
106594,2007,25.0,2.0
291648,2005,66.95,-0.0
564714,2009,68.95,0.0
631300,2011,41.95,2.0
111925,2011,29.99,0.0
612483,2013,125.95,2.0
533246,2011,51.0,-0.0
902372,2014,44.95,-0.0
110098,2009,15.99,-0.0
573522,1995,54.95,-0.0
2029148,2015,60.0,0.0
2096780,2014,35.0,-0.0
3042666,1999,95.0,-0.0
607444,2008,74.67,-0.0
579951,2011,27.95,0.0
899861,2003,87.95,2.0
1469370,2009,130.0,0.0
822794,1995,28.95,-0.0
167055,2005,18.09,-0.0
50732,2009,224.95,-0.0
2438396,1995,72.5,-0.0
119110,2010,227.8,-0.0
60167,2001,6.37,-0.0
271404,2005,50.0,-0.0
202399,2003,191.95,0.0
869826,2010,56.32,-0.0
613445,1994,38.0,-0.0
290136,2008,18.21,2.0
863633,2008,104.95,0.0
245209,2005,107.95,-0.0
234345,2003,50.0,2.0
313481,2000,119.93,-0.0
640192,2010,38.6,-0.0
2225252,2012,41.95,-0.0
1779904,2014,114.0,0.0
613138,1993,50.0,0.0
897639,2005,48.0,-0.0
652914,2013,190.06,-0.0
212983,2000,42.5,0.0
241868,1998,18.0,-0.0
298548,2008,99.95,-0.0
53099,2011,267.95,-0.0
2678984,1992,39.95,-0.0
666339,2002,249.95,0.0
184009,2004,125.95,0.0
553532,2008,113.33,-0.0
298314,2010,98.0,-0.0
1493321,2015,59.95,0.0
112916,1998,94.95,-0.0
50620,2002,217.95,2.0
885876,2011,76.99,-0.0
254134,2011,166.95,0.0
1658528,2010,62.69,-0.0
205900,2004,60.0,-0.0
618973,2009,51.95,1.0
3569968,2013,29.99,0.0
1491366,2007,29.0,-0.0
177095,2011,254.95,0.0
54416,2006,33.98,2.0
900523,2015,39.95,-0.0
561408,2011,44.2,-0.0
2104814,2014,49.95,-0.0
615379,2004,65.95,0.0
531520,2010,176.5,-0.0
867314,2014,65.0,-0.0
53272,2006,287.95,0.0
3479935,2016,54.95,0.0
193722,2011,221.0,0.0
899403,2002,215.0,-0.0
743774,2006,39.95,0.0
1964813,2013,59.99,-0.0
105807,2003,110.0,0.0
2648120,2000,54.95,-0.0
617957,2010,39.38,0.0
297978,2003,238.95,-0.0
675495,2008,22.95,0.0
860307,2011,152.0,-0.0
299562,1998,39.0,0.0
887675,1996,72.95,-0.0
625466,2002,69.95,2.0
1509391,2008,197.63,0.0
539129,2005,56.99,-0.0
2391998,1987,47.33,-0.0
285443,2010,5.01,-0.0
564882,2012,77.95,2.0
690440,2013,39.99,-0.0
2859655,1995,91.99,-0.0
908184,2008,47.17,-0.0
622804,2002,58.95,0.0
141861,2008,0.0,-0.0
119270,1996,65.0,2.0
51841,2006,10.99,-0.0
576696,2010,102.95,-0.0
558395,2006,48.95,-0.0
1671427,2008,20.95,-0.0
721079,2005,45.0,0.0
1441733,2013,301.5,-0.0
775208,2002,109.0,-0.0
125886,2002,159.0,-0.0
543126,2010,28.95,-0.0
3825616,2014,59.95,-0.0
552185,2005,135.2,0.0
56708,2004,126.95,-0.0
1698219,2012,22.95,0.0
639886,2012,36.95,0.0
644473,2013,60.3,2.0
265625,2005,70.0,2.0
3880815,2015,65.0,0.0
308893,2006,18.98,-0.0
295906,1996,69.95,0.0
153982,2009,48.99,-0.0
175001,2007,34.99,0.0
612644,2013,42.95,0.0
1660746,2014,24.99,0.0
55890,2006,441.95,-0.0
1592992,2006,120.0,-0.0
103907,1995,99.95,0.0
592519,2005,16.99,0.0
110569,2005,43.71,0.0
867148,2014,236.8,-0.0
247465,2005,89.95,2.0
165802,2004,65.0,-0.0
614245,2006,101.8,-0.0
695130,2006,77.9,-0.0
203578,2004,74.95,2.0
433339,2006,178.0,0.0
613115,2007,47.75,-0.0
532800,2012,308.95,0.0
141667,2005,74.34,-0.0
275309,2006,40.0,2.0
147300,2006,56.95,-0.0
132812,2009,70.2,2.0
54938,2008,66.2,0.0
299849,2003,35.95,0.0
2768378,2005,29.99,-0.0
594082,2009,218.95,2.0
3810369,2015,29.95,-0.0
2138422,2009,60.0,0.0
915012,2007,73.95,-0.0
641971,2013,175.2,2.0
569913,1997,131.0,-0.0
114709,2003,49.95,-0.0
530753,2009,68.99,0.0
505033,2010,225.0,2.0
1536090,2008,49.95,-0.0
742403,2009,88.0,2.0
860834,2012,150.0,-0.0
50725,2004,8.99,-0.0
534095,1994,28.5,-0.0
624971,1996,65.0,2.0
909137,2010,69.28,0.0
2007716,2015,34.95,-0.0
738337,2001,28.0,-0.0
2587647,1963,175.0,2.0
906589,2006,60.0,0.0
50853,2002,216.95,-0.0
569172,2011,110.0,-0.0
2834171,2001,19.95,-0.0
728034,2001,106.2,0.0
900611,2007,49.95,-0.0
659065,2013,60.95,-0.0
118604,2009,49.2,2.0
200456,2009,103.95,-0.0
114898,2002,126.67,2.0
50598,2008,200.0,-0.0
569138,2012,54.99,-0.0
684788,2012,24.99,-0.0
169816,2008,329.95,0.0
193984,2004,66.0,-0.0
531629,2007,21.99,-0.0
110750,2007,13.99,0.0
119380,2012,257.6,0.0
112332,2007,127.5,2.0
2329564,1983,34.99,-0.0
542390,1999,86.95,0.0
248383,2009,169.95,0.0
530692,2009,74.99,2.0
531796,2012,81.0,3.0
61247,2007,74.95,2.0
172308,2011,54.95,-0.0
629679,2009,74.99,0.0
192070,2003,19.9,0.0
182939,2007,176.95,0.0
184355,2003,0.0,-0.0
793514,2002,36.95,2.0
267144,2005,124.0,2.0
875717,2001,111.95,-0.0
827213,2000,41.17,-0.0
532141,2012,34.0,0.0
1730259,2010,29.95,-0.0
2621272,2005,79.95,-0.0
595556,2011,49.95,-0.0
659806,2006,104.95,-0.0
655026,2013,33.23,2.0
2679466,1995,44.95,2.0
114241,2002,147.4,-0.0
53422,2007,101.2,2.0
642075,2013,216.0,-0.0
1450160,2009,46.65,-0.0
157559,2009,70.95,2.0
139934,2007,14.95,0.0
252560,2009,23.86,-0.0
895418,2008,76.95,0.0
869967,2004,125.81,-0.0
875063,2012,210.2,-0.0
2256518,2010,121.41,0.0
1879694,2009,89.95,2.0
258131,2005,52.95,-0.0
660396,2008,57.0,-0.0
2821861,2003,47.5,-0.0
57017,2011,301.95,0.0
616974,2003,93.75,-0.0
291661,2006,287.95,0.0
1918266,2014,70.0,0.0
56187,2011,59.95,-0.0
687930,2013,35.0,-0.0
2054245,2013,40.0,-0.0
610282,2012,111.25,-0.0
685118,2010,29.95,-0.0
867178,2014,54.93,-0.0
563641,2012,75.0,-0.0
613520,1988,67.0,0.0
158197,2010,94.95,-0.0
170221,2011,85.95,2.0
533855,2011,61.95,-0.0
690546,2009,28.5,2.0
248032,2008,99.95,-0.0
126654,2004,77.95,-0.0
703677,2001,123.2,2.0
608547,2000,86.95,0.0
2162631,2014,25.95,0.0
1440170,2012,150.13,-0.0
1434368,2015,29.97,2.0
202451,2002,43.99,-0.0
865192,2001,137.4,-0.0
1626524,2010,24.99,0.0
130756,1995,78.85,-0.0
890186,2008,176.0,-0.0
142211,2007,607.92,-0.0
61211,2004,208.95,2.0
170230,2011,216.95,2.0
1520203,2011,33.75,0.0
625405,2005,65.95,0.0
542181,2009,40.0,-0.0
3001527,2014,29.99,0.0
652486,2012,160.47,2.0
50767,2008,7.99,-0.0
2576518,1969,88.3,-0.0
51574,2010,155.29,2.0
810547,2009,32.0,-0.0
644374,2013,40.95,-0.0
630063,2010,96.0,0.0
217669,2008,120.99,-0.0
287630,2009,50.2,0.0
2143103,2014,14.95,-0.0
141668,2004,5.19,2.0
2529925,1996,57.95,-0.0
294346,2003,75.0,-0.0
550287,2006,31.99,0.0
623381,2012,40.0,-0.0
340240,2010,0.0,0.0
60102,2007,288.95,-0.0
108034,2003,97.0,0.0
2675454,1985,73.42,-0.0
652792,2010,46.95,-0.0
1465847,2012,42.0,0.0
116740,2006,150.67,0.0
574295,2008,90.0,-0.0
534165,2010,79.95,0.0
1641030,2006,24.95,0.0
533000,2011,247.6,2.0
711567,2002,133.0,-0.0
55029,2005,273.95,0.0
537317,2012,157.53,-0.0
145366,2006,106.2,-0.0
3619500,1993,44.12,0.0
533283,2012,252.5,-0.0
2610019,1999,49.99,0.0
533949,2008,61.75,-0.0
1891561,2013,34.95,0.0
3083795,2005,229.0,0.0
249875,2007,168.95,0.0
914098,1997,27.5,-0.0
171949,2003,45.0,0.0
110070,2009,54.99,-0.0
1604617,2012,23.99,-0.0
648727,2010,160.0,0.0
317040,1997,76.0,-0.0
681450,2010,25.0,-0.0
1506348,2011,53.0,-0.0
621204,1995,80.95,0.0
120752,2010,74.4,0.0
3581609,2015,55.0,0.0
162064,2009,75.0,0.0
2423379,1984,175.0,-0.0
177990,2005,138.95,0.0
2052803,2013,49.95,0.0
639806,2012,59.95,2.0
610705,2014,95.0,-0.0
186570,2009,21.0,-0.0
617572,2011,49.99,2.0
761287,2004,50.49,-0.0
118573,2007,185.33,-0.0
137965,2001,70.0,-0.0
538524,2007,58.97,-0.0
1919175,2013,17.99,-0.0
1462453,2006,42.55,-0.0
3728174,2012,44.95,-0.0
116731,2005,100.2,0.0
644131,2005,59.99,-0.0
539903,2012,88.95,0.0
867694,2014,44.95,0.0
617166,2007,75.0,-0.0
320245,2006,45.0,-0.0
540341,2013,115.0,-0.0
1592592,2007,154.99,-0.0
484059,2010,95.95,-0.0
568451,1981,54.99,0.0
3038414,2001,49.95,2.0
51198,2011,195.27,2.0
166721,2006,33.64,-0.0
899176,2014,44.99,0.0
606783,2008,51.95,-0.0
870669,2002,40.95,-0.0
538623,2012,194.5,2.0
212720,2008,29.99,0.0
57197,2003,71.95,-0.0
544481,2013,250.95,0.0
905735,2007,49.95,0.0
57341,2003,42.95,-0.0
1509410,2006,81.8,-0.0
2648762,1999,79.95,-0.0
164368,2003,92.23,-0.0
2073496,2012,76.0,-0.0
607712,2005,100.0,-0.0
2205703,2013,9.99,-0.0
710564,2001,33.67,-0.0
290961,2010,299.95,0.0
2597123,1990,110.0,2.0
623584,2007,59.95,0.0
3082729,2003,19.18,0.0
157444,2009,66.95,-0.0
2054441,2014,39.95,-0.0
147522,2007,75.95,2.0
547949,1996,186.95,-0.0
622627,2011,64.95,0.0
2265353,2011,75.32,0.0
110756,2006,126.25,2.0
774914,2001,219.0,-0.0
609491,2006,36.95,-0.0
3106226,2015,56.99,-0.0
917848,2006,90.0,-0.0
313126,2002,90.2,-0.0
2715179,2001,14.95,2.0
50348,2000,89.2,0.0
2698659,2003,96.95,0.0
2154119,2009,66.0,0.0
2138808,2007,145.0,-0.0
557666,2012,234.93,-0.0
624357,2009,49.99,-0.0
1742105,2009,24.95,0.0
914878,2000,79.95,0.0
538590,2011,49.99,0.0
1876672,2007,22.95,2.0
864246,2012,59.95,-0.0
545895,2012,46.95,-0.0
287639,2015,79.95,0.0
550223,2006,196.0,2.0
161526,2007,68.66,-0.0
635429,1997,60.0,2.0
177439,2004,60.95,2.0
55404,2007,89.4,-0.0
2496262,1998,13.95,-0.0
2523791,1991,135.0,0.0
145243,2006,69.4,0.0
2405169,1988,90.0,-0.0
286452,2008,216.0,0.0
1982567,2014,60.0,2.0
52105,2007,245.2,-0.0
238653,2011,19.95,-0.0
539495,2013,150.0,0.0
295831,2010,75.0,-0.0
103392,2011,27.99,-0.0
446371,2009,140.0,0.0
832520,1999,87.3,-0.0
178288,2005,119.95,-0.0
551740,2000,95.0,-0.0
1523879,2014,30.0,-0.0
647948,2008,99.95,0.0
1506660,2014,52.0,2.0
873499,2004,34.95,-0.0
298129,2010,54.95,-0.0
740719,2006,51.8,-0.0
58417,2010,267.95,0.0
660796,2013,39.99,0.0
1952383,2013,79.95,0.0
332899,1999,49.0,2.0
3471149,1997,95.95,-0.0
232193,2008,75.0,-0.0
559273,1992,35.0,0.0
119316,2012,181.8,2.0
410726,2004,62.0,-0.0
2108834,2014,24.99,2.0
909944,2009,22.0,0.0
114215,2000,61.8,2.0
529527,2014,39.99,-0.0
147056,2004,599.0,0.0
2537252,2002,39.95,2.0
577325,2004,52.95,0.0
574816,2002,59.99,-0.0
199991,2003,56.95,-0.0
2251084,2009,48.8,-0.0
265322,2010,97.0,-0.0
118276,2010,87.2,-0.0
761275,2004,68.52,0.0
56951,2008,43.95,-0.0
527874,2008,121.95,-0.0
655305,2012,75.75,-0.0
178660,2011,60.95,-0.0
622663,2010,97.95,0.0
616063,1999,0.0,0.0
641638,2007,45.0,2.0
162439,2008,76.61,2.0
546454,2011,72.99,0.0
519851,2008,165.0,0.0
1627548,2014,35.0,0.0
762366,2001,105.0,-0.0
231583,2010,92.95,2.0
531781,2009,43.0,-0.0
53804,2012,142.6,-0.0
557484,2009,74.67,0.0
2314682,1992,17.29,0.0
646243,2004,40.95,2.0
878932,2014,93.75,-0.0
3960042,2015,32.0,-0.0
900010,1999,62.0,0.0
2552156,1993,360.0,0.0
178723,2010,139.95,0.0
756284,2011,24.99,-0.0
563823,2000,70.0,2.0
614405,2010,103.95,0.0
126565,2004,39.99,0.0
141231,2001,83.27,2.0
2648322,2001,239.95,-0.0
298144,2009,80.0,-0.0
862208,2014,59.95,-0.0
673843,2013,29.95,-0.0
269961,2006,214.0,-0.0
2836822,1999,36.95,-0.0
2491497,2003,41.95,0.0
134825,2007,78.0,-0.0
435153,2007,263.0,-0.0
290680,2000,75.0,0.0
621391,2008,49.99,0.0
876788,2013,162.0,-0.0
1465957,2006,125.0,-0.0
181298,2004,30.0,-0.0
665540,2010,41.0,0.0
1723723,2011,93.95,-0.0
743262,2000,38.95,-0.0
1633933,2014,59.99,0.0
918954,2014,88.95,-0.0
55293,2010,103.4,0.0
684155,2013,24.99,0.0
2109699,2015,29.99,-0.0
607260,2003,122.0,0.0
1607580,2010,63.95,-0.0
143421,2003,138.0,-0.0
675337,2012,29.99,-0.0
560330,2007,142.0,2.0
56471,2007,91.95,-0.0
914828,2008,82.0,-0.0
632041,2013,45.0,-0.0
657723,2006,202.0,-0.0
617593,2006,56.95,2.0
788231,2001,197.95,-0.0
688542,2012,24.0,2.0
624449,2005,319.0,0.0
663586,2014,196.95,0.0
132120,2005,82.6,0.0
1437386,2014,85.0,2.0
525425,2009,109.0,-0.0
734082,2009,24.95,-0.0
907577,1991,34.95,2.0
601650,2009,48.0,-0.0
184343,1999,72.95,0.0
126625,2004,74.0,-0.0
114576,2005,10.94,0.0
1434009,2015,27.99,0.0
147145,2005,55.95,-0.0
254441,2011,64.95,2.0
145201,2006,72.0,2.0
129751,2000,79.8,0.0
120553,2007,205.2,0.0
103945,2001,15.99,-0.0
865502,2014,74.99,-0.0
2370080,1993,98.0,-0.0
905913,2003,54.95,0.0
608926,2005,81.95,2.0
3108192,2015,44.99,-0.0
630912,2011,0.0,2.0
749489,2005,65.0,-0.0
57805,2000,71.0,-0.0
61229,2006,30.0,2.0
177083,2005,376.95,0.0
120791,2009,85.0,-0.0
157490,2009,44.95,2.0
546016,2013,75.0,2.0
262631,2003,47.95,-0.0
51133,2007,313.95,2.0
55295,2004,95.0,-0.0
132994,2010,64.2,2.0
3488297,2009,27.0,2.0
2588521,1971,45.25,0.0
833794,1993,125.0,-0.0
132954,2008,180.67,-0.0
110222,2008,117.24,-0.0
